,filename,target,alternative,latin_target,latin_alternative,speaker_id,gender,age,country,block,feature,state,state_label,vowel_SAMPA,target_consonant_SAMPA,alternative_consonant_SAMPA,location,language,model,condition,noise_level,num_responses,num_target,num_alternative,SIT_score
1119,wreath_df4173d52e914931ae51849e9ee4e008.wav,wreath,reef,,,EN_11,male,20-60,United States,8,graveness,absent,accute,i,T,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,9.0,6.0,20.0
1120,wreath_ec3f0713011940e7b1203e1fbd379164.wav,wreath,reef,,,EN_18,female,20-60,United States,4,graveness,absent,accute,i,T,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,11.0,5.0,38.0
1121,wreath_f3e610a9312943279193ced0ef0fb7c6.wav,wreath,reef,,,EN_09,male,20-60,United States,10,graveness,absent,accute,i,T,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
1122,wroth_0a136556ee5f4f9e97ed5a25bef5f39b.wav,wroth,ross,,,EN_26,female,20-60,United States,8,sibilation,absent,mellow,O,T,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,10.0,5.0,33.0
1123,wroth_15fa13c4107e40d18d3888a98226a63b.wav,wroth,ross,,,EN_02,female,20-60,United States,10,sibilation,absent,mellow,O,T,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
1124,wroth_4423e41a3a4c40c4a25f9206831dd747.wav,wroth,ross,,,EN_01,female,20-60,United States,4,sibilation,absent,mellow,O,T,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,5.0,11.0,-38.0
1125,wroth_4b484637c9514790a16c4af4a52fe690.wav,wroth,ross,,,EN_13,male,20-60,United States,2,sibilation,absent,mellow,O,T,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
1126,wroth_8b45263a630644af9823123be7b37050.wav,wroth,ross,,,EN_04,male,20-60,United States,12,sibilation,absent,mellow,O,T,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,13.0,1.0,86.0
1127,wroth_aa3cdb47d3ac40ef80107b538c65a023.wav,wroth,ross,,,EN_13,male,20-60,United States,6,sibilation,absent,mellow,O,T,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,14.0,3.0,65.0
1128,yield_10b9cac450c64dbeb0afedcf0a63a49e.wav,yield,wield,,,EN_67,male,20-60,Canada,12,compactness,present,compact,i,j,w,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
1129,yield_253106939dd1417998e477277d78c017.wav,yield,wield,,,EN_18,female,20-60,United States,2,compactness,present,compact,i,j,w,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1130,yield_61c6dc8aab0f4d21aae4c84060099fc6.wav,yield,wield,,,EN_06,female,20-60,United States,4,compactness,present,compact,i,j,w,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1131,yield_886c6c9812514b9e9f8a648011fdc931.wav,yield,wield,,,EN_35,male,20-60,United States,8,compactness,present,compact,i,j,w,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1132,yield_925edf5ef0fe45c7a9bb72752e83a77b.wav,yield,wield,,,EN_19,female,60 ,United States,10,compactness,present,compact,i,j,w,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1133,yield_ea829693e3b7497ca5b32d39210db467.wav,yield,wield,,,EN_10,male,20-60,United States,6,compactness,present,compact,i,j,w,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
1134,you_3d2ba0034b894b2dad9648458562fd2a.wav,you,rue,,,EN_03,female,20-60,United States,3,compactness,present,compact,u,j,r,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
1135,you_5d65575d297a456a86f8ffd4e760889d.wav,you,rue,,,EN_05,male,20-60,United States,11,compactness,present,compact,u,j,r,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1136,you_a7e8bdd3e5314226a7da2a5a3e10d8ee.wav,you,rue,,,EN_04,male,20-60,United States,7,compactness,present,compact,u,j,r,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1137,you_bda1a81a82334d2db0c27551d216f815.wav,you,rue,,,EN_19,female,60 ,United States,9,compactness,present,compact,u,j,r,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1138,you_d1a8bebb9e00491f88582603d71d5ebc.wav,you,rue,,,EN_49,male,20-60,United States,5,compactness,present,compact,u,j,r,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1139,you_fc3a4edad1f54b3fbfc18f9efcb317af.wav,you,rue,,,EN_12,female,20-60,United States,1,compactness,present,compact,u,j,r,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1140,zee_236be66a9c8c470e97843f32b393c664.wav,zee,thee,,,EN_18,female,20-60,United States,10,sibilation,present,strident,i,z,D,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
1141,zee_423fa6d8d07b45f8b1f90e6b0fae5ad3.wav,zee,thee,,,EN_32,male,20-60,United States,2,sibilation,present,strident,i,z,D,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,8.0,8.0,0.0
1142,zee_8879e72e80dd4898b77858aaa4949db3.wav,zee,thee,,,EN_14,female,20-60,United States,12,sibilation,present,strident,i,z,D,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,4.0,10.0,-43.0
1143,zee_a992ac7d056746ab9fdc6fc81dc6e8aa.wav,zee,thee,,,EN_48,female,20-60,United States,6,sibilation,present,strident,i,z,D,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,14.0,3.0,65.0
1144,zee_c5850d7ad10e4bce9c458af7c7684831.wav,zee,thee,,,EN_33,male,20-60,United States,8,sibilation,present,strident,i,z,D,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,5.0,10.0,-33.0
1145,zee_e25426511b4b4da6a2bccb1ebfc3e5f0.wav,zee,thee,,,EN_38,male,20-60,United States,4,sibilation,present,strident,i,z,D,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,2.0,14.0,-75.0
1146,zoo_41e8c6202efe453486f18019ce79e1ae.wav,zoo,sue,,,EN_17,male,20-60,United States,2,voicing,present,voiced,u,z,s,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1147,zoo_523d2416da264ff9ad0b064ceca9132a.wav,zoo,sue,,,EN_20,female,20-60,United States,6,voicing,present,voiced,u,z,s,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1148,zoo_b2d6921f2b3c427cb14fc376288296ac.wav,zoo,sue,,,EN_15,female,20-60,United States,12,voicing,present,voiced,u,z,s,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
1149,zoo_c22e0001aa984577801f10d38ddb3208.wav,zoo,sue,,,EN_13,male,20-60,United States,8,voicing,present,voiced,u,z,s,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1150,zoo_cef9197ef22b4c0eac85aa839c95b150.wav,zoo,sue,,,EN_14,female,20-60,United States,10,voicing,present,voiced,u,z,s,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1151,zoo_ea4f843c2e4c4fd9bc65255f84690f53.wav,zoo,sue,,,EN_05,male,20-60,United States,4,voicing,present,voiced,u,z,s,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1152,back_24b8e48760f64d1c8a03c36a195b7658.wav,back,bag,,,EN_01,female,20-60,United States,3,voicing,absent,voiceless,{,k,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1153,back_5e3c18205cee4761a322322b7e5cd0da.wav,back,bag,,,EN_03,female,20-60,United States,9,voicing,absent,voiceless,{,k,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1154,back_8a801230114144b6b03250ffc28f2049.wav,back,bag,,,EN_05,male,20-60,United States,1,voicing,absent,voiceless,{,k,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1155,back_d031b13b50d545d1af27396b3c80022c.wav,back,bag,,,EN_04,male,20-60,United States,11,voicing,absent,voiceless,{,k,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1156,back_d8fbb1ec08d145b99fa241950d6bc64e.wav,back,bag,,,EN_02,female,20-60,United States,7,voicing,absent,voiceless,{,k,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,15.0,2.0,76.0
1157,back_e2d4cdf13909446b84820f1f9c8290cb.wav,back,bag,,,EN_05,male,20-60,United States,5,voicing,absent,voiceless,{,k,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1158,bad_934363b93be24ee682e48e5118af2020.wav,bad,mad,,,EN_06,female,20-60,United States,2,nasality,absent,oral,{,b,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1159,bad_9d706e028f9848fea4ffc2c3cdf9f1e6.wav,bad,mad,,,EN_09,male,20-60,United States,10,nasality,absent,oral,{,b,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,16.0,1.0,88.0
1160,bad_9f63688481ca40ff99bcd0465bdf7b13.wav,bad,mad,,,EN_04,male,20-60,United States,12,nasality,absent,oral,{,b,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1161,bad_c3436c01336546b5991224bde7fe1bff.wav,bad,mad,,,EN_10,male,20-60,United States,4,nasality,absent,oral,{,b,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1162,bad_c51ddad3d7904243a3f846996089a73a.wav,bad,mad,,,EN_08,female,20-60,United States,8,nasality,absent,oral,{,b,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,18.0,1.0,89.0
1163,bad_f8fd76c3ff254910b80b4269daa95c34.wav,bad,mad,,,EN_07,female,20-60,United Kingdom,6,nasality,absent,oral,{,b,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1164,bag_2656e08bc1ca41028e10a50115d647d0.wav,bag,back,,,EN_01,female,20-60,United States,4,voicing,present,voiced,{,g,k,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1165,bag_2d566eee57f349d7b40a6104ade7e920.wav,bag,back,,,EN_11,male,60.0,United States,12,voicing,present,voiced,{,g,k,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,0.0,18.0,-100.0
1166,bag_46fea23f510543c8808326780a9e2d9e.wav,bag,back,,,EN_04,male,20-60,United States,2,voicing,present,voiced,{,g,k,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1167,bag_8d0f694f2a064fe5bdb394f46b8f2d29.wav,bag,back,,,EN_05,male,20-60,United States,6,voicing,present,voiced,{,g,k,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1168,bag_91563fc06079426f91f6fba93ba67dce.wav,bag,back,,,EN_02,female,20-60,United States,8,voicing,present,voiced,{,g,k,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1169,bag_fb7e28e295454ba58d5291ef37c24a91.wav,bag,back,,,EN_03,female,20-60,United States,10,voicing,present,voiced,{,g,k,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1170,bank_5466577f012942b4a7a879acb4363113.wav,bank,dank,,,EN_04,male,20-60,United States,10,graveness,present,grave,{,b,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1171,bank_647db771f4fa43e9ab5b463ddc5ee07d.wav,bank,dank,,,EN_05,male,20-60,United States,12,graveness,present,grave,{,b,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1172,bank_83c60e0b58314fe29c23466971cdf500.wav,bank,dank,,,EN_02,female,20-60,United States,8,graveness,present,grave,{,b,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,18.0,1.0,89.0
1173,bank_955e2c4b37cc410abe9c9b9d13637f54.wav,bank,dank,,,EN_13,male,20-60,United States,4,graveness,present,grave,{,b,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1174,bank_aadff7c04b1644b1a092640bb58fcd92.wav,bank,dank,,,EN_01,female,20-60,United States,2,graveness,present,grave,{,b,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1175,bank_b443b53916e445fbb7ae686de5395853.wav,bank,dank,,,EN_12,female,20-60,United States,6,graveness,present,grave,{,b,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,10.0,3.0,54.0
1176,bat_40d7ce5f5b904e1b871d8e3e29927bbc.wav,bat,gat,,,EN_17,male,20-60,United States,5,compactness,absent,diffuse,{,b,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1177,bat_4817bfe04e9b4e4a940e502369a5d9a2.wav,bat,gat,,,EN_05,male,20-60,United States,7,compactness,absent,diffuse,{,b,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1178,bat_50de29296fad4baba0d28feec576331e.wav,bat,gat,,,EN_16,female,20-60,United States,3,compactness,absent,diffuse,{,b,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1179,bat_85b91317e7dd42829168d3c7958a5078.wav,bat,gat,,,EN_15,female,20-60,United States,1,compactness,absent,diffuse,{,b,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1180,bat_93d662491707432caa6d25ee58687002.wav,bat,gat,,,EN_14,female,20-60,United States,9,compactness,absent,diffuse,{,b,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1181,bat_ff0d8d590b0f417fae896e127ea0f43d.wav,bat,gat,,,EN_13,male,20-60,United States,11,compactness,absent,diffuse,{,b,g,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1182,bean_8bdf8e95142643eb8f0913e08b04776a.wav,bean,peen,,,EN_03,female,20-60,United States,12,voicing,present,voiced,i,b,p,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1183,bean_8e60819a5f184bb28d077363a3f3d6d7.wav,bean,peen,,,EN_06,female,20-60,United States,10,voicing,present,voiced,i,b,p,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1184,bean_961146ced546439b9f60dbc0ea4106bd.wav,bean,peen,,,EN_05,male,20-60,United States,8,voicing,present,voiced,i,b,p,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1185,bean_bd3dae97d09348079da11d779ebe53d1.wav,bean,peen,,,EN_09,male,20-60,United States,2,voicing,present,voiced,i,b,p,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1186,bean_e8526cf4519e4e1184c6bceb644ed2b9.wav,bean,peen,,,EN_18,female,20-60,United States,6,voicing,present,voiced,i,b,p,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1187,bean_f782611c4074454bb40657523294be04.wav,bean,peen,,,EN_04,male,20-60,United States,4,voicing,present,voiced,i,b,p,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1188,beat_3cdaa6e954e540b089ab6008faba97ca.wav,beat,meat,,,EN_13,male,20-60,United States,3,nasality,absent,oral,i,b,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1189,beat_4d86f1ee97d843ecb93150ee4e4324aa.wav,beat,meat,,,EN_20,female,20-60,United States,5,nasality,absent,oral,i,b,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1190,beat_55adc9ee2d6e4800a6b8ecd239ad17be.wav,beat,meat,,,EN_05,male,20-60,United States,11,nasality,absent,oral,i,b,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1191,beat_6cf6fe3856e34c89ae3eeb5b74088fb4.wav,beat,meat,,,EN_14,female,20-60,United States,7,nasality,absent,oral,i,b,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1192,beat_7816a0d8e57e4a84bb011c37367b6d7e.wav,beat,meat,,,EN_17,male,20-60,United States,9,nasality,absent,oral,i,b,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1193,beat_bf69b836f71c4c0c878749dddbc8ff9b.wav,beat,meat,,,EN_19,female,60 ,United States,1,nasality,absent,oral,i,b,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,18.0,1.0,89.0
1194,bed_2f0f611c0eac4fa59916464bcc2e9913.wav,bed,beg,,,EN_21,female,20-60,United States,8,compactness,absent,diffuse,E,d,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1195,bed_7a38952399e84a8bb9ac135e01fbecaf.wav,bed,beg,,,EN_13,male,20-60,United States,10,compactness,absent,diffuse,E,d,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1196,bed_8eb6bbbf423b41a2a4a41e3ae9fac3fa.wav,bed,beg,,,EN_05,male,20-60,United States,6,compactness,absent,diffuse,E,d,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1197,bed_b7d4fa2b44da4081b8234c3bdb14d43a.wav,bed,beg,,,EN_21,female,20-60,United States,12,compactness,absent,diffuse,E,d,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1198,bed_e27ce4c1e13741b09ab63cecfca64022.wav,bed,beg,,,EN_04,male,20-60,United States,4,compactness,absent,diffuse,E,d,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1199,bed_ff72bb48731e4c06855faebf10d1ce06.wav,bed,beg,,,EN_22,female,20-60,United States,2,compactness,absent,diffuse,E,d,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1200,beg_17d1a61f4150491ba55d1a325f23e526.wav,beg,bed,,,EN_25,male,20-60,United States,9,compactness,present,compact,E,g,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1201,beg_48f60039b9cb421ca4fe4a4c7b7e86fa.wav,beg,bed,,,EN_24,female,20-60,United States,11,compactness,present,compact,E,g,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1202,beg_50111f47b3914efabb8c135cbe0647b6.wav,beg,bed,,,EN_23,female,20-60,United States,7,compactness,present,compact,E,g,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1203,beg_608226fa550b410a84e6c8a3b16ef0ea.wav,beg,bed,,,EN_21,female,20-60,United States,1,compactness,present,compact,E,g,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1204,beg_ac09b2e2f3324a8faadf060024dcf14c.wav,beg,bed,,,EN_09,male,20-60,United States,3,compactness,present,compact,E,g,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1205,beg_db1089779f0048419c487efe1c186a8c.wav,beg,bed,,,EN_04,male,20-60,United States,5,compactness,present,compact,E,g,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1206,bib_28f71c16547641c9b173eb95632db608.wav,bib,big,,,EN_26,female,20-60,United States,12,compactness,absent,diffuse,I,b,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1207,bib_2e3ec2548eaa4c4e919bfb40b91348f7.wav,bib,big,,,EN_12,female,20-60,United States,8,compactness,absent,diffuse,I,b,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,16.0,3.0,68.0
1208,bib_30bb1d1c995940b68ee46d235df728bf.wav,bib,big,,,EN_05,male,20-60,United States,4,compactness,absent,diffuse,I,b,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1209,bib_4b23fa60073b4627ba646713ebb3e87f.wav,bib,big,,,EN_27,male,20-60,United States,10,compactness,absent,diffuse,I,b,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1210,bib_5bd9eadcc5b941db9220eb7f0fcd38ec.wav,bib,big,,,EN_21,female,20-60,United States,2,compactness,absent,diffuse,I,b,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1211,bib_8d82c1bad58c4c689df32efd38bec9e6.wav,bib,big,,,EN_13,male,20-60,United States,6,compactness,absent,diffuse,I,b,g,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1212,big_563ff71f5208455fa2f08b6f54e159e1.wav,big,bib,,,EN_21,female,20-60,United States,1,compactness,present,compact,I,g,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1213,big_638598dcbca24a2d872610ea02a992c3.wav,big,bib,,,EN_05,male,20-60,United States,5,compactness,present,compact,I,g,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1214,big_9c1bfc184ea446088ecc0a987a02526c.wav,big,bib,,,EN_26,female,20-60,United States,11,compactness,present,compact,I,g,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1215,big_a40aa5aecfdc4cbfa681a703e1ca8499.wav,big,bib,,,EN_04,male,20-60,United States,3,compactness,present,compact,I,g,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1216,big_c152bc43ad284c3ea203627df270f7ab.wav,big,bib,,,EN_13,male,20-60,United States,9,compactness,present,compact,I,g,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1217,big_f74fa7550c8a49298ce63eca16461e4f.wav,big,bib,,,EN_01,female,20-60,United States,7,compactness,present,compact,I,g,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1218,bob_218f369775444adfa9b343fd6f5256f4.wav,bob,bomb,,,EN_05,male,20-60,United States,10,nasality,absent,oral,a,b,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1219,bob_26619b9f336940ef9df5183ff37cdcd7.wav,bob,bomb,,,EN_19,female,60 ,United States,12,nasality,absent,oral,a,b,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1220,bob_408864b2663a49eabbd5958e4c3c88a5.wav,bob,bomb,,,EN_03,female,20-60,United States,6,nasality,absent,oral,a,b,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1221,bob_70907d472799464e9bed8d1d5baacca1.wav,bob,bomb,,,EN_12,female,20-60,United States,4,nasality,absent,oral,a,b,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,17.0,1.0,89.0
1222,bob_8d935eeb5b7445a0bb039c85248c555d.wav,bob,bomb,,,EN_28,male,20-60,Canada,2,nasality,absent,oral,a,b,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1223,bob_9becd5c237c9434aa94c66bea05a1ecf.wav,bob,bomb,,,EN_04,male,20-60,United States,8,nasality,absent,oral,a,b,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1224,bomb_273d2f833c2b44aead98e0852da2dd72.wav,bomb,bob,,,EN_20,female,20-60,United States,3,nasality,present,nasal,a,m,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1225,bomb_66ab5d33610a4d59b2d5f78f78c81926.wav,bomb,bob,,,EN_03,female,20-60,United States,5,nasality,present,nasal,a,m,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1226,bomb_8dc6271be1324d1fbf688fe1d3537351.wav,bomb,bob,,,EN_19,female,60 ,United States,11,nasality,present,nasal,a,m,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1227,bomb_90c7097cb95a465aa09181f11c807310.wav,bomb,bob,,,EN_17,male,20-60,United States,7,nasality,present,nasal,a,m,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1228,bomb_9bf920b82d88472ab09e42e486f67afe.wav,bomb,bob,,,EN_05,male,20-60,United States,9,nasality,present,nasal,a,m,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1229,bomb_df2078d5d9ae4c2f9ecb1d3b104bf211.wav,bomb,bob,,,EN_28,male,20-60,Canada,1,nasality,present,nasal,a,m,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1230,bond_02298e7e818f4e9f92db40bd49fce8ea.wav,bond,pond,,,EN_03,female,20-60,United States,11,voicing,present,voiced,A,b,p,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1231,bond_1af9d5d826ca42e888cdf1740b32fb78.wav,bond,pond,,,EN_29,male,20-60,United States,3,voicing,present,voiced,A,b,p,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1232,bond_bbff1590b3fc44f785046d73763684c1.wav,bond,pond,,,EN_12,female,20-60,United States,9,voicing,present,voiced,A,b,p,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1233,bond_c5f6c38c513d42479dc4c48a01ffa04a.wav,bond,pond,,,EN_05,male,20-60,United States,1,voicing,present,voiced,A,b,p,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
